"Rank","Name","Symbol","marketcap","price (USD)","country"
"995","Expeditors","EXPD","16907584512","114.32","United States"
"996","Nomura Research Institute","4307.T","16872724062","28.71","Japan"
"997","International Flavors & Fragrances","IFF","16856907776","66.04","United States"
"998","Steel Dynamics","STLD","16855933952","101.76","United States"
"999","UCB","UCB.VI","16833905769","88.73","Belgium"
"1000","Air China","601111.SS","16817017769","1.16","China"
"1001","Skyworks Solutions","SWKS","16798427136","105.39","United States"
"1002","CP All","CPALL.BK","16780439328","1.87","Thailand"
"1003","Warner Music Group","WMG","16759451648","32.48","United States"
"1004","Westlake Chemical","WLK","16755088384","131.22","United States"
"1005","SGS","SGSN.SW","16721700516","90.77","Switzerland"
"1006","Pembina Pipeline","PBA","16720665600","30.38","Canada"
"1007","CMS Energy","CMS","16660529152","57.11","United States"
"1008","Tourmaline Oil","TOU.TO","16643021617","48.98","Canada"
"1009","Svenska Handelsbanken","SHB-A.ST","16641115529","8.39","Sweden"
"1010","Nexon","3659.T","16638873384","19.5","Japan"
"1011","Gulf Energy Development Public Company","GULF.BK","16627209293","1.42","Thailand"
"1012","Siemens India","SIEMENS.NS","16605380110","46.63","India"
"1013","Paycom","PAYC","16596043776","286.39","United States"
"1014","Ball Corporation","BALL","16578404352","52.62","United States"
"1015","Roblox","RBLX","16535603200","26.81","United States"
"1016","Wilmar International","F34.SI","16512961263","2.65","Singapore"
"1017","Ericsson","ERIC","16495676416","4.95","Sweden"
"1018","Bolloré","BOP.F","16479799926","5.79","France"
"1019","Nan Ya Plastics","1303.TW","16463992803","2.08","Taiwan"
"1020","Terna","TRN.MI","16435828684","8.19","Italy"
"1021","Jerónimo Martins","JEM.F","16430267161","26.01","Portugal"
"1022","Nissan","7201.T","16414972065","4.19","Japan"
"1023","FactSet","FDS","16386463744","429.57","United States"
"1024","China Merchants Shekou Industrial Zone","001979.SZ","16382522677","1.96","China"
"1025","Essity","ESSITY-B.ST","16349084555","23.37","Sweden"
"1026","HDFC Life","HDFCLIFE.NS","16348221424","7.6","India"
"1027","Cincinnati Financial","CINF","16347532288","104.22","United States"
"1028","Olympus","7733.T","16340817933","13.04","Japan"
"1029","China Merchants Securities","600999.SS","16326486777","2.04","China"
"1030","Porsche SE","PAH3.DE","16224373073","52.98","Germany"
"1031","Magna International","MGA","16201593856","56.54","Canada"
"1032","Hindustan Zinc","HINDZINC.NS","16193911597","3.83","India"
"1033","Waters Corporation","WAT","16156959744","273.37","United States"
"1034","Builders FirstSource","BLDR","16153530368","129.19","United States"
"1035","Reliance Steel &amp; Aluminum","RS","16146534400","275.74","United States"
"1036","Sodexo","SW.PA","16116107205","107.97","France"
"1037","Sun Communities","SUI","16056786944","123.96","United States"
"1038","United Airlines Holdings","UAL","16051340288","48.94","United States"
"1039","Shiseido","4911.T","16038858394","40.14","Japan"
"1040","Mitsubishi Estate","8802.T","16023538878","12.5","Japan"
"1041","Kakao","035720.KS","16017987644","36","South Korea"
"1042","Santos","STO.AX","16005378073","4.93","Australia"
"1043","Teradyne","TER","15983572992","103.78","United States"
"1044","Edenred","EDEN.PA","15979051819","64.11","France"
"1045","Cboe","CBOE","15957335040","151.23","United States"
"1046","MFHC","2886.TW","15950863124","1.14","Taiwan"
"1047","Tyler Technologies","TYL","15938877440","378.79","United States"
"1048","Sonova","SOON.SW","15934381113","267.38","Switzerland"
"1049","Hydro One","H.TO","15907589443","26.55","Canada"
"1050","Formosa Plastics","1301.TW","15889895676","2.5","Taiwan"
"1051","Hindustan Aeronautics","HAL.NS","15870469430","47.46","India"
"1052","Best Buy","BBY","15857393664","72.67","United States"
"1053","Marathon Oil","MRO","15823013888","25.62","United States"
"1054","Bajaj Auto","BAJAJ-AUTO.NS","15806070139","55.76","India"
"1055","Cameco","CCJ","15785172992","36.38","Canada"
"1056","Omnicom","OMC","15778020352","79.86","United States"
"1057","Essex Property Trust","ESS","15763033088","237.24","United States"
"1058","NetApp","NTAP","15752097792","74.72","United States"
"1059","Indian Oil","IOC.NS","15729588831","1.11","India"
"1060","Check Point Software","CHKP","15727502336","134.43","Israel"
"1061","Huntington Bancshares","HBAN","15709498368","10.85","United States"
"1062","W. R. Berkley","WRB","15690876928","60.93","United States"
"1063","Blue Owl Capital","OWL","15676319744","11.14","United States"
"1064","SBI Life Insurance","SBILIFE.NS","15670864354","15.65","India"
"1065","B3","B3SA3.SA","15666796546","2.75","Brazil"
"1066","Sirius XM","SIRI","15628336128","4.04","United States"
"1067","Hyundai Mobis","012330.KS","15612645712","171.36","South Korea"
"1068","Akamai","AKAM","15599129600","102.82","United States"
"1069","Chongqing Changan","000625.SZ","15589148269","1.79","China"
"1070","Bandai Namco","7832.T","15572246635","23.59","Japan"
"1071","Dassault Aviation","AM.PA","15546514841","193.19","France"
"1072","Bank of Jiangsu","600919.SS","15519259510","0.97","China"
"1073","QNB Finansbank","QNBFB.IS","15499627791","4.63","Turkey"
"1074","Pidilite","PIDILITIND.NS","15494064978","30.47","India"
"1075","Northern Trust","NTRS","15456988160","74.67","United States"
"1076","BT Group","BT-A.L","15417343480","1.43","United Kingdom"
"1077","OBIC","4684.T","15402101181","173.68","Japan"
"1078","Celltrion","068270.KS","15370107703","108.29","South Korea"
"1079","MGM Resorts","MGM","15341403136","42.17","United States"
"1080","Expedia Group","EXPE","15331452928","106.94","United States"
"1081","Fox Corporation","FOX","15329736704","30.15","United States"
"1082","Everest Group","EG","15316262912","352.88","Bermuda"
"1083","TransUnion","TRU","15268766720","78.99","United States"
"1084","China Longyuan Power Group","0916.HK","15264208980","0.76","China"
"1085","NIBE Industrier","NIBE-B.ST","15241744552","7.58","Sweden"
"1086","KB Financial Group","KB","15231590400","39.64","South Korea"
"1087","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","15222251128","2.39","China"
"1088","Hai Di Lao Hot Pot","6862.HK","15214744555","2.73","China"
"1089","China Railway Construction","601186.SS","15209509918","1.22","China"
"1090","DiDi","DIDIY","15195236352","3.17","China"
"1091","George Weston","WN.TO","15192511124","110.17","Canada"
"1092","XPeng","XPEV","15176685568","17.53","China"
"1093","Grupo Elektra","XEKT.MC","15162857507","66.17","Mexico"
"1094","WiseTech Global","WTC.AX","15100568060","45.5","Australia"
"1095","Secom","9735.T","15060365923","70.7","Japan"
"1096","Adani Power","ADANIPOWER.NS","15043856168","3.9","India"
"1097","HeidelbergCement","HEI.DE","15041906879","80.79","Germany"
"1098","Chow Tai Fook","1929.HK","15025509355","1.5","Hong Kong"
"1099","Snap","SNAP","15010992128","9.25","United States"
"1100","Singapore Airlines","C6L.SI","15009779622","5.05","Singapore"
"1101","Booz Allen Hamilton","BAH","15009665024","114.54","United States"
"1102","Kingspan Group","KRX.IR","14959216019","82.22","Ireland"
"1103","Formula One Group","FWONK","14917467136","64.45","United States"
"1104","Aéroports de Paris","ADP.PA","14904170604","131.03","France"
"1105","Textron","TXT","14898900992","75.22","United States"
"1106","OMV","OMV.F","14865073331","45.33","Austria"
"1107","Quest Diagnostics","DGX","14858791936","132.39","United States"
"1108","Avery Dennison","AVY","14856245248","184.36","United States"
"1109","Axon Enterprise","AXON","14834626560","198.43","United States"
"1110","Davide Campari-Milano","CPR.MI","14819140505","13.01","Italy"
"1111","Continental","CON.DE","14787297538","73.93","Germany"
"1112","Huaneng Power","600011.SS","14784326575","1.13","China"
"1113","Tsingtao","600600.SS","14773192080","12.97","China"
"1114","New China Life Insurance","601336.SS","14723082351","5.81","China"
"1115","Avantor","AVTR","14714735616","21.77","United States"
"1116","Newcrest Mining","NCM.AX","14704972281","16.44","Australia"
"1117","Erie Indemnity","ERIE","14687186944","280.88","United States"
"1118","Erste Group Bank","EBO.F","14638184966","35.65","Austria"
"1119","Texas Pacific Land Trust","TPL","14631757824","1902.16","United States"
"1120","CTBC Financial Holding","2891.TW","14616001527","0.75","Taiwan"
"1121","Brookfield Infrastructure Partners","BIP","14615680000","31.86","Bermuda"
"1122","AMH (American Homes 4 Rent)","AMH","14600510464","35.32","United States"
"1123","Exact Sciences","EXAS","14536304640","80.46","United States"
"1124","J.M. Smucker Company","SJM","14509547520","142.1","United States"
"1125","Entegris","ENTG","14482420736","96.48","United States"
"1126","DLF","DLF.NS","14473286328","5.85","India"
"1127","Shandong Gold Mining","600547.SS","14468797082","3.53","China"
"1128","Subaru","7270.T","14458062237","19.05","Japan"
"1129","Poste Italiane","PST.MI","14446374071","11.08","Italy"
"1130","Grab Holdings","GRAB","14445095936","3.7","Singapore"
"1131","Sompo Holdings","8630.T","14407119958","43.48","Japan"
"1132","AerCap","AER","14392366080","60.59","Ireland"
"1133","JDE Peet's","JDEP.AS","14367365345","28.4","Netherlands"
"1134","Conagra Brands","CAG","14345568256","30.02","United States"
"1135","Incyte","INCY","14310259712","63.86","United States"
"1136","Swatch","UHR.SW","14291690503","281.95","Switzerland"
"1137","Vertiv Holdings","VRT","14269800448","37.5","United States"
"1138","Revvity","RVTY","14268077056","114.94","United States"
"1139","Telenor","TEL.OL","14256085554","10.3","Norway"
"1140","Grasim Industries","GRASIM.NS","14243132260","21.63","India"
"1141","Telefonica Brasil","VIV","14227122176","8.52","Brazil"
"1142","CF Industries","CF","14197113856","73.58","United States"
"1143","Carrefour","CA.PA","14196499855","19.87","France"
"1144","Symrise","SY1.DE","14190973876","101.53","Germany"
"1145","China Southern Airlines","600029.SS","14190809379","0.87","China"
"1146","EPAM Systems","EPAM","14147072000","244.08","United States"
"1147","Loews Corporation","L","14143349760","62.06","United States"
"1148","Fresenius Medical Care","FMS","14101453824","24.03","Germany"
"1149","XP Inc.","XP","14067219456","25.72","Brazil"
"1150","Alfa Laval","ALFA.ST","14061044987","34.02","Sweden"
"1151","Lamb Weston","LW","14047637504","96.35","United States"
"1152","QBE Insurance","QBE.AX","14012496795","9.39","Australia"
"1153","Snap-on","SNA","14004350976","264.65","United States"
"1154","Tech Mahindra","TECHM.NS","14000263875","14.36","India"
"1155","Celsius Holdings","CELH","13993430016","181.99","United States"
"1156","Bentley Systems","BSY","13966640128","47.35","United States"
"1157","SS&C Technologies","SSNC","13865637888","55.89","United States"
"1158","Shinhan Financial Group","SHG","13860598784","26.74","South Korea"
"1159","LKQ Corporation","LKQ","13854049280","51.78","United States"
"1160","Lasertec","6920.T","13829028130","153.35","Japan"
"1161","AppLovin","APP","13828368384","39.76","United States"
"1162","POOLCORP","POOL","13823627264","353.98","United States"
"1163","NEC Corp","6701.T","13814478753","51.87","Japan"
"1164","UDR Apartments","UDR","13812594688","39.17","United States"
"1165","Julius Bär","BAER.SW","13805908568","67.5","Switzerland"
"1166","Zebra Technologies","ZBRA","13778713600","268.39","United States"
"1167","Varun Beverages","VBL.NS","13770383062","10.6","India"
"1168","W. P. Carey","WPC","13766137856","64.35","United States"
"1169","Watsco","WSO","13756454912","349.65","United States"
"1170","Coles Group","COL.AX","13747092525","10.29","Australia"
"1171","Toshiba","6502.T","13745686632","31.75","Japan"
"1172","REA Group","REA.AX","13741956188","104.01","Australia"
"1173","Lucid Motors","LCID","13741553664","6.02","United States"
"1174","EVE Energy","300014.SZ","13739659800","6.72","China"
"1175","AkzoNobel","AKZA.AS","13701295498","80.31","Netherlands"
"1176","Jabil","JBL","13695642624","103.22","United States"
"1177","Dynatrace","DT","13693709312","46.69","United States"
"1178","Commerzbank","CBK.F","13679644768","10.92","Germany"
"1179","Stanley Black &amp; Decker","SWK","13671180288","89.22","United States"
"1180","Amcor","AMCR","13644775424","9.42","Switzerland"
"1181","Nippon Yūsen","9101.T","13638181239","26.84","Japan"
"1182","Deckers Brands","DECK","13629665280","521.52","United States"
"1183","TDK","6762.T","13625282546","35.92","Japan"
"1184","Longfor Group","0960.HK","13620728686","2.07","China"
"1185","KPN","KPN.AS","13616487550","3.45","Netherlands"
"1186","Molson Coors","TAP","13611739136","62.85","United States"
"1187","BDO Unibank","BDOUY","13606236160","25.83","Philippines"
"1188","Nordson","NDSN","13603659776","238.6","United States"
"1189","Hong Kong and China Gas","0003.HK","13590309616","0.73","Hong Kong"
"1190","Localiza","RENT3.SA","13573422382","12.86","Brazil"
"1191","Royalty Pharma","RPRX","13562084352","30.21","United Kingdom"
"1192","Avangrid","AGR","13506042880","34.92","United States"
"1193","Sumitomo Mitsui Trust Holdings","8309.T","13488044911","37.51","Japan"
"1194","Rede D'Or Sao Luiz","RDOR3.SA","13444410715","5.96","Brazil"
"1195","Aviva","AV.L","13417240548","4.69","United Kingdom"
"1196","Weichai Power","2338.HK","13409792000","1.24","China"
"1197","Informa plc","INF.L","13392549731","9.09","United Kingdom"
"1198","ABN AMRO","ABN.AS","13389685823","14.48","Netherlands"
"1199","M3, Inc","2413.T","13378570280","19.71","Japan"
"1200","Domino's Pizza","DPZ","13361101824","380.72","United States"
"1201","Seagate Technology","STX","13360256000","64.42","Ireland"
"1202","Samsara","IOT","13350693888","25.26","United States"
"1203","Supermicro","SMCI","13329979392","253.96","United States"
"1204","Bank of Beijing","601169.SS","13329080919","0.63","China"
"1205","Shimano","7309.T","13323300383","147.38","Japan"
"1206","Synchrony","SYF","13319129088","31.85","United States"
"1207","Unity Software","U","13313627136","34.72","United States"
"1208","IndusInd Bank","INDUSINDBK.NS","13260750749","17.08","India"
"1209","Grupo Financiero Inbursa","GFINBURO.MX","13249486586","2.16","Mexico"
"1210","Magellan Midstream Partners","MMP","13245372416","65.54","United States"
"1211","Huazhu Hotels","HTHT","13229073408","40.26","China"
"1212","Shanghai Airport (AVINEX)","600009.SS","13227142231","5.32","China"
"1213","Bouygues","EN.PA","13206256644","34.26","France"
"1214","Sekisui House","1928.T","13202270956","20.26","Japan"
"1215","Equity LifeStyle Properties","ELS","13193420800","67.48","United States"
"1216","Apache Corporation","APA","13186435072","42.73","United States"
"1217","Britannia Industries","BRITANNIA.NS","13169746398","54.68","India"
"1218","Viatris","VTRS","13158844416","10.97","United States"
"1219","Leidos","LDOS","13156852736","95.79","United States"
"1220","Packaging Corporation of America","PKG","13131201536","146.04","United States"
"1221","Suzano","SUZ","13125583872","10.18","Brazil"
"1222","Henderson Land Development","0012.HK","13121332245","2.71","Hong Kong"
"1223","Evergy","EVRG","13067746304","56.89","United States"
"1224","Graco","GGG","13066537984","77.32","United States"
"1225","DraftKings","DKNG","13060896768","28.15","United States"
"1226","Shionogi","4507.T","13053713820","44.35","Japan"
"1227","Abu Dhabi National Oil Company (ADNOC)","ADNOCDIST.AE","13035724010","1.04","United Arab Emirates"
"1228","Brookfield Asset Management","BAM","13025894400","33.23","Canada"
"1229","Koç Holding","KCHOL.IS","13014991568","5.13","Turkey"
"1230","Liberty Broadband","LBRDA","12973539328","89.03","United States"
"1231","The Mosaic Company","MOS","12955597824","38.99","United States"
"1232","Trimble","TRMB","12949992448","52.15","United States"
"1233","Carlisle Companies","CSL","12942998528","259.28","United States"
"1234","Gen Digital","GEN","12916667392","20.2","United States"
"1235","Tenaga Nasional","TNABY","12905722880","8.92","Malaysia"
"1236","Nitori Holdings","9843.T","12878627171","113.96","Japan"
"1237","RPM International","RPM","12876129280","99.75","United States"
"1238","Franklin Resources","BEN","12868642816","25.79","United States"
"1239","Celanese","CE","12867394560","118.21","United States"
"1240","Alliant Energy","LNT","12833071104","50.78","United States"
"1241","CIMB Group","1023.KL","12832952822","1.2","Malaysia"
"1242","Amundi","AMUN.PA","12823983304","58.03","France"
"1243","Lennox","LII","12810754048","360.72","United States"
"1244","Lenovo","0992.HK","12808758335","1.06","Hong Kong"
"1245","Qatar Islamic Bank","QIBK.QA","12801367209","5.42","Qatar"
"1246","Ovintiv","OVV","12778307584","46.66","United States"
"1247","Insulet","PODD","12777262080","183","United States"
"1248","Swire Properties","1972.HK","12774489861","2.18","Hong Kong"
"1249","China Steel","2002A.TW","12766218179","1.39","Taiwan"
"1250","LG Electronics","066570.KS","12764366562","74.69","South Korea"
"1251","Godrej","GODREJCP.NS","12744986079","12.46","India"
"1252","Masco","MAS","12744306688","56.66","United States"
"1253","Brambles","BXB.AX","12742176203","9.17","Australia"
"1254","Legend Biotech","LEGN","12720056320","69.78","United States"
"1255","Enel Américas","ENELAM.SN","12715497280","0.12","Chile"
"1256","Western Digital","WDC","12711673856","39.49","United States"
"1257","Albertsons","ACI","12710991872","22.08","United States"
"1258","Shinkin Central Bank","8421.T","12700014715","1893.2","Japan"
"1259","Bio-Techne","TECH","12679228416","80.16","United States"
"1260","Hua Xia Bank","600015.SS","12678060626","0.8","China"
"1261","Citizens Financial Group","CFG","12676371456","26.84","United States"
"1262","Uni-President Enterprises","1216.TW","12668681770","2.23","Taiwan"
"1263","James Hardie Industries","JHX","12666711040","28.78","Ireland"
"1264","Aluminum Corporation of China","601600.SS","12631066441","0.82","China"
"1265","Bangkok Dusit Medical Services (BDMS)","BDMS.BK","12625335913","0.79","Thailand"
"1266","Turkish Airlines","THYAO.IS","12592341893","9.12","Turkey"
"1267","YPF 
 (Yacimientos Petrolíferos Fiscales)","YPF","12591897600","14.75","Argentina"
"1268","InterContinental Hotels Group","IHG","12587988992","75.18","United Kingdom"
"1269","NICE","NICE","12547570688","196.82","Israel"
"1270","Campbell Soup","CPB","12543712256","42.08","United States"
"1271","Mengniu Dairy","2319.HK","12538521600","3.18","China"
"1272","Link REIT","0823.HK","12466534400","4.87","Hong Kong"
"1273","CK Infrastructure","1038.HK","12453430335","4.94","Hong Kong"
"1274","Interpublic Group","IPG","12444949504","32.33","United States"
"1275","Li Ning Company","2331.HK","12440494498","4.72","China"
"1276","AspenTech","AZPN","12433567744","193.12","United States"
"1277","Ganfeng Lithium","002460.SZ","12423294917","6.45","China"
"1278","CarMax","KMX","12406828032","78.42","United States"
"1279","KEPCO","9503.T","12373530195","13.86","Japan"
"1280","Sage Group","SGE.L","12372730675","12.07","United Kingdom"
"1281","BB Seguridade Participações","BBSE3.SA","12367335385","6.19","Brazil"
"1282","MTN Group","MTN.JO","12350906800","6.77","South Africa"
"1283","Resona Holdings","8308.T","12347635072","5.26","Japan"
"1284","bioMérieux","BIM.PA","12343454171","104.65","France"
"1285","Eurofins Scientific","ERF.PA","12341771385","61.09","Luxembourg"
"1286","Bunzl","BNZL.L","12314940396","34.55","United Kingdom"
"1287","Banque Saudi Fransi","1050.SR","12286812326","10.24","Saudi Arabia"
"1288","Novozymes","NZYM.VI","12280886760","44.45","Denmark"
"1289","Geely","0175.HK","12250555037","1.22","China"
"1290","Taiwan Cooperative Financial","5880.TW","12223622065","0.83","Taiwan"
"1291","Chandra Asri Petrochemical","TPIA.JK","12222176069","0.14","Indonesia"
"1292","Lattice Semiconductor","LSCC","12204087296","88.54","United States"
"1293","Match Group","MTCH","12193807360","43.79","United States"
"1294","Brenntag","BNR.DE","12192605497","79.14","Germany"
"1295","AIB Group (Allied Irish Banks)","A5G.IR","12186371971","4.63","Ireland"
"1296","Wharf REIC","1997.HK","12178852049","4.01","Hong Kong"
"1297","Owens Corning","OC","12174290944","135.52","United States"
"1298","Bank Leumi","LUMI.TA","12157657568","7.94","Israel"
"1299","Multiply Group","MULTIPLY.AE","12137450308","1.08","United Arab Emirates"
"1300","Bureau Veritas","BVI.PA","12109255963","26.66","France"
"1301","Ryan Specialty Group","RYAN","12105294848","46.52","United States"
"1302","AES","AES","12093499392","18.06","United States"
"1303","Hindalco Industries","HINDALCO.NS","12071029608","5.41","India"
"1304","Hotai Motor","2207.TW","12054346250","21.64","Taiwan"
"1305","AECOM","ACM","12051215360","86.87","United States"
"1306","MTU Aero Engines","MTX.DE","12050920508","224.43","Germany"
"1307","Freddie Mac","FMCCT","12047698944","3.74","United States"
"1308","GAC (Guangzhou Automobile Group)","601238.SS","12042040848","1.41","China"
"1309","Adani Transmission","ADANITRANS.NS","12038742584","10.79","India"
"1310","Gaming and Leisure Properties","GLPI","12036791296","45.83","United States"
"1311","Cipla","CIPLA.NS","12025057576","14.9","India"
"1312","E.SUN Bank","2884.TW","12020742840","0.77","Taiwan"
"1313","PChem (Petronas Chemicals Group)","5183.KL","12000000000","1.5","Malaysia"
"1314","Vodacom","VOD.JO","11999044100","5.95","South Africa"
"1315","China Eastern Airlines","600115.SS","11997480365","0.59","China"
"1316","Sumitomo Realty &amp; Development","8830.T","11983129590","25.28","Japan"
"1317","Bank of Nanjing","601009.SS","11962141620","1.16","China"
"1318","Bharat Electronics","BEL.NS","11952162745","1.64","India"
"1319","News Corp","NWS","11935388672","21.2","United States"
"1320","GFL Environmental","GFL","11924093952","32.3","Canada"
"1321","Bank of Baroda","BANKBARODA.NS","11918766813","2.3","India"
"1322","Bank of Shanghai","601229.SS","11902657132","0.84","China"
"1323","Dabur","DABUR.NS","11902239631","6.72","India"
"1324","VAT Group","VACN.SW","11890239100","396.58","Switzerland"
"1325","Celulosa Argentina","CELU.BA","11883542563","1.18","Argentina"
"1326","Manhattan Associates","MANH","11862609920","192.36","United States"
"1327","INWIT","INW.MI","11847160169","12.2","Italy"
"1328","CapitaLand Investment Limited","9CI.SI","11845004353","2.31","Singapore"
"1329","Fortum","FORTUM.HE","11844779833","13.2","Finland"
"1330","Metro","MRU.TO","11831231086","51.5","Canada"
"1331","Cemex","CX","11807556608","8.15","Mexico"
"1332","Volvo Car","VOLCAR-B.ST","11794350370","3.94","Sweden"
"1333","Xero","XRO.AX","11791599488","77.25","New Zealand"
"1334","Smith & Nephew","SNN","11786549248","26.76","United Kingdom"
"1335","International Paper","IP","11739746304","33.93","United States"
"1336","Okta","OKTA","11727263744","72.23","United States"
"1337","SEGRO","SGRO.L","11724935079","9.19","United Kingdom"
"1338","Black Knight","BKI","11719451648","74.76","United States"
"1339","Dr. Reddy's","RDY","11699747840","70.3","India"
"1340","Divis Laboratories","DIVISLAB.NS","11690668514","44.04","India"
"1341","Flex","FLEX","11674829824","26.14","Singapore"
"1342","Tryg","TRYG.CO","11654600900","18.72","Denmark"
"1343","Tianqi Lithium","002466.SZ","11641029126","7.88","China"
"1344","Rheinmetall","RHM.F","11627744927","268.03","Germany"
"1345","Kimco Realty","KIM","11622806528","18.75","United States"
"1346","InterGlobe Aviation","INDIGO.NS","11609111330","30.09","India"
"1347","Hyatt Hotels","H","11606283264","110.71","United States"
"1348","Solvay","SOLB.VI","11573415945","111.67","Belgium"
"1349","Power Financial","PWF-PS.TO","11553452809","12.57","Canada"
"1350","Nomura Holdings","NMR","11552905216","3.79","Japan"
"1351","Zillow","Z","11551915008","49.97","United States"
"1352","Jack Henry &amp; Associates","JKHY","11550732288","158.37","United States"
"1353","Life Storage","LSI","11539251200","133.1","United States"
"1354","SK Innovation","096775.KS","11538259590","83.92","South Korea"
"1355","Arabian Internet and Communications Services","7202.SR","11527008041","96.88","Saudi Arabia"
"1356","Pan Pacific International Holdings","7532.T","11504226381","19.28","Japan"
"1357","Camden Property Trust","CPT","11441581056","107.16","United States"
"1358","Renault","RNO.PA","11394580827","40.08","France"
"1359","Bank Hapoalim","POLI.TA","11393588233","8.52","Israel"
"1360","Al Dar Properties","ALDAR.AE","11389530438","1.45","United Arab Emirates"
"1361","IHH Healthcare","Q0F.SI","11387619654","1.29","Malaysia"
"1362","Toast","TOST","11371488256","21.23","United States"
"1363","OTP Bank","OTP.BD","11364221632","40.67","Hungary"
"1364","First Financial Holding","2892.TW","11339761550","0.83","Taiwan"
"1365","Siemens Energy","ENR.F","11338495750","14.31","Germany"
"1366","ZoomInfo","ZI","11333555200","17.91","United States"
"1367","PKO Bank Polski","PKO.WA","11332217990","9.07","Poland"
"1368","Gold Fields","GFI","11329830912","12.37","South Africa"
"1369","SCB (Siam Commercial Bank)","SCB.BK","11326522338","3.36","Thailand"
"1370","Kirin Holdings","2503.T","11319276345","13.94","Japan"
"1371","Cochlear","COH.AX","11295861687","172.04","Australia"
"1372","Chesapeake Energy","CHK","11295473664","85.13","United States"
"1373","Credicorp","BAP","11255510016","141.52","Bermuda"
"1374","Ford Otosan","FROTO.IS","11223167345","31.98","Turkey"
"1375","Industrivarden","INDU-A.ST","11218546444","25.96","Sweden"
"1376","Corebridge Financial","CRBG","11218280448","17.64","United States"
"1377","Bill.com","BILL","11198190592","105.26","United States"
"1378","Next plc","NXT.L","11196889295","86","United Kingdom"
"1379","Entain","ENT.L","11188214389","14.66","Isle of Man"
"1380","ENEOS Holdings","5020.T","11179180781","3.71","Japan"
"1381","Rexford Industrial","REXR","11175140352","52.7","United States"
"1382","Formosa Chemicals &amp; Fibre","1326.TW","11170163079","1.91","Taiwan"
"1383","Caesars Entertainment","CZR","11162785792","51.85","United States"
"1384","Regency Centers","REG","11144962048","61.19","United States"
"1385","Host Hotels & Resorts","HST","11141735424","15.44","United States"
"1386","Teva Pharmaceutical Industries","TEVA","11138121728","9.7","Israel"
"1387","Bio-Rad Laboratories","BIO","11129994240","381.78","United States"
"1388","Tencent Music","TME","11120198656","6.48","China"
"1389","Eicher Motors","EICHERMOT.NS","11109827769","40.58","India"
"1390","Ceridian","CDAY","11107654656","71.38","United States"
"1391","Kikkoman","2801.T","11100956949","58.12","Japan"
"1392","Sarepta Therapeutics","SRPT","11100188672","119","United States"
"1393","Bank Negara Indonesia","BBNI.JK","11099691543","0.6","Indonesia"
"1394","Bank of Ireland Group","BIRG.IR","11093160056","9.99","Ireland"
"1395","AMEC","688012.SS","11085602795","17.93","China"
"1396","Paylocity","PCTY","11075174400","198.05","United States"
"1397","Vistra","VST","11071208448","30.12","United States"
"1398","Pentair","PNR","11070826496","67.05","United Kingdom"
"1399","Healthpeak Properties","PEAK","11066902528","20.23","United States"
"1400","Sysmex","6869.T","11043421885","52.76","Japan"
"1401","Prysmian Group","PRY.MI","11031198004","40.47","Italy"
"1402","Bank Albilad","1140.SR","11030195408","11.03","Saudi Arabia"
"1403","Norsk Hydro","NHY.OL","11018044089","5.44","Norway"
"1404","Chewy","CHWY","11010545664","25.76","United States"
"1405","Capitec Bank","CPI.JO","11004094900","87.07","South Africa"
"1406","Pure Storage","PSTG","11000455168","35.77","United States"
"1407","Qualtrics","XM","10999950336","18.14","United States"
"1408","Penske Automotive","PAG","10999939072","163.45","United States"
"1409","NiSource","NI","10984317952","26.58","United States"
"1410","FMC","FMC","10970354688","87.95","United States"
"1411","Alstom","ALO.PA","10956908853","27.68","France"
"1412","ABB India","ABB.NS","10952292099","51.68","India"
"1413","Mediobanca","MB.MI","10947716290","13","Italy"
"1414","TFI International","TFII","10943122432","127.33","Canada"
"1415","Banco de Chile","BCH","10930038784","21.64","Chile"
"1416","Swire Pacific","0019.HK","10923736294","8.25","Hong Kong"
"1417","C. H. Robinson","CHRW","10917320704","93.76","United States"
"1418","Cholamandalam Investment and Finance","CHOLAFIN.NS","10894724985","13.25","India"
"1419","Fidelity National Financial","FNF","10889681920","40.01","United States"
"1420","Wynn Resorts","WYNN","10878609408","95.48","United States"
"1421","Carlyle Group","CG","10856207360","29.98","United States"
"1422","Roku","ROKU","10823940096","76.95","United States"
"1423","Siam Cement","SCC.BK","10821643726","9.02","Thailand"
"1424","Ritchie Bros. Auctioneers","RBA","10814875648","59.35","Canada"
"1425","Saia","SAIA","10799907840","407","United States"
"1426","GBL","GBLB.VI","10796062323","79.25","Belgium"
"1427","Ipsen","IPN.PA","10790396390","130.27","France"
"1428","Galp Energia","GZ5.F","10787138562","13.37","Portugal"
"1429","Knorr-Bremse","KBX.DE","10771145990","66.82","Germany"
"1430","Twilio","TWLO","10752915456","59.37","United States"
"1431","United Therapeutics","UTHR","10748034048","229.01","United States"
"1432","Ubiquiti","UI","10734765056","177.59","United States"
"1433","Ares Capital","ARCC","10723972096","19.24","United States"
"1434","Siam Makro","MAKRO.BK","10720946865","1.01","Thailand"
"1435","Vedanta","VEDL.NS","10709371287","2.89","India"
"1436","Suncorp","SUN.AX","10708155953","8.45","Australia"
"1437","Lincoln Electric","LECO","10704005120","186.44","United States"
